imdb_id,title,year,director,writer,actors,num_main_actors,runtime_minutes,genre,num_genres,rated,budget,production,release_date,release_month,release_day_of_week,is_sequel,imdb_rating,imdb_votes,rotten_tomatoes,metacritic,metascore,awards,plot,plot_length,language,country,opening_weekend,total_gross,opening_theaters,widest_release,tmdb_revenue
tt12361974,Zack Snyder's Justice League,2021,Zack Snyder,"Jerry Siegel, Joe Shuster, Zack Snyder","Henry Cavill, Ben Affleck, Gal Gadot",3,242.0,"Action, Adventure, Fantasy",3,R,70000000.0,N/A,18 Mar 2021,,,False,7.9,460980,71,54,54,5 wins & 6 nominations total,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions. The task proves more difficult than Bruce imagined, as each of the recruits must face the demons of their own pasts to transcend that which has held them back, allowing them to come together, finally forming an unprecedented league of heroes. Now united, Batman, Wonder Woman, Aquaman, Cyborg and The Flash may be too late to save the planet from Steppenwolf, DeSaad and Darkseid and their dreadful intentions.",642,"English, Icelandic, French",United States,,,,,
tt9347730,Candyman,2021,Nia DaCosta,"Jordan Peele, Win Rosenfeld, Nia DaCosta","Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett",3,91.0,"Horror, Thriller",2,R,25000000.0,N/A,27 Aug 2021,,,False,5.9,81507,84,72,72,10 wins & 24 nominations total,"In present day, many years after the last of the Cabrini towers were torn down, Anthony and his partner move into a loft in the now gentrified Cabrini. A chance encounter with an old-timer exposes Anthony to the true story behind Candyman. Anxious to use these macabre details in his studio as fresh grist for paintings, he unknowingly opens a door to a complex past that unravels his own sanity and unleashes a terrifying wave of violence.",440,"English, Ukrainian, French","Canada, Australia, United States","$22,001,750","$61,186,570",,,77411570.0
tt6857376,Palmer,2021,Fisher Stevens,Cheryl Guerriero,"Justin Timberlake, Juno Temple, Alisha Wainwright",3,110.0,Drama,1,R,,N/A,29 Jan 2021,,,False,7.3,49506,72,53,53,3 nominations total,"A bullied young non binary child lives with a drug addicted Mother and an abusive boyfriend . Palmer (Justin Timberlake) recently released from prison after serving 12 years for attempted murder, moves in with his Grandmother and rediscovers his heart in the process of learning to accept his past and a new way of being in the world.",334,English,"United States, Luxembourg",,,,,
tt3228774,Cruella,2021,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",3,134.0,"Adventure, Comedy, Crime",3,PG-13,200000000.0,N/A,28 May 2021,,,False,7.3,286888,75,59,59,Won 1 Oscar. 28 wins & 43 nominations total,"Before she becomes Cruella de Vil, teenage Estella has a dream. She wishes to become a fashion designer, having been gifted with talent, innovation, and ambition all in equal measures. But life seems intent on making sure her dreams never come true. Having wound up penniless and orphaned in London at 12, 10 years later Estella runs wild through the city streets with her best friends and partners-in-(petty)-crime, Horace and Jasper, two amateur thieves. When a chance encounter vaults Estella into the world of the young rich and famous, however, she begins to question the existence she's built for herself in London and wonders whether she might, indeed, be destined for more after all.",691,"English, French","United States, United Kingdom, Canada, Ireland","$21,496,997","$86,103,234",,,233503234.0
tt11286314,Don't Look Up,2021,Adam McKay,"Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",3,138.0,"Comedy, Drama, Sci-Fi",3,R,75000000.0,N/A,24 Dec 2021,,,False,7.2,654655,,49,49,Nominated for 4 Oscars. 24 wins & 99 nominations total,"Kate Dibiasky (Jennifer Lawrence), an astronomy grad student, and her professor Dr. Randall Mindy (Leonardo DiCaprio) make an astounding discovery of a comet orbiting within the solar system. The problem - it's on a direct collision course with Earth. The other problem? No one really seems to care. Turns out warning mankind about a planet-killer the size of Mount Everest is an inconvenient fact to navigate. With the help of Dr. Oglethorpe (Rob Morgan), Kate and Randall embark on a media tour that takes them from the office of an indifferent President Orlean (Meryl Streep) and her sycophantic son and Chief of Staff, Jason (Jonah Hill), to the airwaves of The Daily Rip, an upbeat morning show hosted by Brie (Cate Blanchett) and Jack (Tyler Perry). With only six months until the comet makes impact, managing the 24-hour news cycle and gaining the attention of the social media obsessed public before it's too late proves shockingly comical - what will it take to get the world to just look up?.",1002,English,"United States, Canada",,"$791,863",,,791863.0
tt4061620,Firebird,2021,Peeter Rebane,"Peeter Rebane, Tom Prior, Sergey Fetisov","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya",3,107.0,"Biography, Drama, Romance",3,R,,N/A,29 Oct 2021,,,False,7.1,14267,57,49,49,8 wins & 4 nominations total,"Based on a true story during the Cold War, Firebird is a passionate love story set against the backdrop of a Soviet Air Force base during late 1970's Communist rule. Sergey (Tom Prior), a soulful, young soldier who dreams of becoming an actor in Moscow, is counting the days until his military service ends. His life turned upside down when he locks eyes with Roman (Oleg Zagorodnii), a sexy, enigmatic ace fighter pilot newly assigned to his base. Driven by their undeniable attraction, Sergey and Roman navigate the precarious line between love and friendship at a time when Soviet men in uniform caught having a sexual affair was met with the severest punishment. As their friendship grows into love, the men risk their freedom and their lives to be together in the face of an all-seeing Soviet regime.",805,English,"United Kingdom, Estonia","$57,380","$144,118",,,
tt11127680,Boiling Point,2021,Philip Barantini,"Philip Barantini, James Cummings","Stephen Graham, Vinette Robinson, Alice Feetham",3,92.0,"Drama, Thriller",2,R,,N/A,07 Jan 2022,,,False,7.5,49547,99,73,73,Nominated for 4 BAFTA 9 wins & 16 nominations total,A chef must deal with pressures in and out of the kitchen of a high end restaurant in the Christmas rush.,105,English,"United Kingdom, Australia, United States",,"$1,426,916",,,
tt3228774,Cruella,2021,Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",3,134.0,"Adventure, Comedy, Crime",3,PG-13,200000000.0,N/A,28 May 2021,,,False,7.3,286888,75,59,59,Won 1 Oscar. 28 wins & 43 nominations total,"Before she becomes Cruella de Vil, teenage Estella has a dream. She wishes to become a fashion designer, having been gifted with talent, innovation, and ambition all in equal measures. But life seems intent on making sure her dreams never come true. Having wound up penniless and orphaned in London at 12, 10 years later Estella runs wild through the city streets with her best friends and partners-in-(petty)-crime, Horace and Jasper, two amateur thieves. When a chance encounter vaults Estella into the world of the young rich and famous, however, she begins to question the existence she's built for herself in London and wonders whether she might, indeed, be destined for more after all.",691,"English, French","United States, United Kingdom, Canada, Ireland","$21,496,997","$86,103,234",,,233503234.0
tt4061620,Firebird,2021,Peeter Rebane,"Peeter Rebane, Tom Prior, Sergey Fetisov","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya",3,107.0,"Biography, Drama, Romance",3,R,,N/A,29 Oct 2021,,,False,7.1,14267,57,49,49,8 wins & 4 nominations total,"Based on a true story during the Cold War, Firebird is a passionate love story set against the backdrop of a Soviet Air Force base during late 1970's Communist rule. Sergey (Tom Prior), a soulful, young soldier who dreams of becoming an actor in Moscow, is counting the days until his military service ends. His life turned upside down when he locks eyes with Roman (Oleg Zagorodnii), a sexy, enigmatic ace fighter pilot newly assigned to his base. Driven by their undeniable attraction, Sergey and Roman navigate the precarious line between love and friendship at a time when Soviet men in uniform caught having a sexual affair was met with the severest punishment. As their friendship grows into love, the men risk their freedom and their lives to be together in the face of an all-seeing Soviet regime.",805,English,"United Kingdom, Estonia","$57,380","$144,118",,,
tt9742794,The Vault,2021,Jaume Balagueró,"Rafa Martínez, Andrés M. Koppel, Borja Glez. Santaolalla","Freddie Highmore, Astrid Bergès-Frisbey, Sam Riley",3,118.0,"Action, Thriller",2,R,15000000.0,N/A,26 Mar 2021,,,False,6.4,34425,60,50,50,2 wins total,"Thom, a genius engineering graduate, is interested in the Bank of Spain's safe. The Bank building is more than 100 years old, with no building blueprints available and a security system that includes an underground river that will flood the safe room if their walls are breached. As soon as Thom learns that a legendary lost treasure is going to be held at the bank's safe for just ten days, he devises, together with charismatic art dealer Walter ""Cunningham,"" a detailed plan to break in. They will only have 105 minutes to do so while the Bank's staff will be distracted, watching the 2010 Football World Cup final match, played by Spain's national football team and broadcast on a giant screen, coincidentally placed just in front of the Bank of Spain building.",765,"English, Spanish, Italian, German","Spain, France, United States",,"$8,803,864",,,8804000.0
tt3480822,Black Widow,2021,Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour",3,134.0,"Action, Adventure, Sci-Fi",3,PG-13,200000000.0,N/A,09 Jul 2021,,,False,6.6,467278,79,68,68,14 wins & 34 nominations total,"In Marvel Studios' action-packed spy thriller ""Black Widow,"" Natasha Romanoff aka Black Widow confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",381,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,"$80,366,312","$183,651,655",,,379751131.0
tt6857376,Palmer,2021,Fisher Stevens,Cheryl Guerriero,"Justin Timberlake, Juno Temple, Alisha Wainwright",3,110.0,Drama,1,R,,N/A,29 Jan 2021,,,False,7.3,49506,72,53,53,3 nominations total,"A bullied young non binary child lives with a drug addicted Mother and an abusive boyfriend . Palmer (Justin Timberlake) recently released from prison after serving 12 years for attempted murder, moves in with his Grandmother and rediscovers his heart in the process of learning to accept his past and a new way of being in the world.",334,English,"United States, Luxembourg",,,,,
tt11233960,The Unforgivable,2021,Nora Fingscheidt,"Peter Craig, Hillary Seitz, Courtenay Miles","Sandra Bullock, Viola Davis, Vincent D'Onofrio",3,112.0,"Crime, Drama, Mystery",3,R,,N/A,10 Dec 2021,,,False,7.1,125724,38,41,41,5 wins & 4 nominations total,"Released from prison after serving a sentence for a violent crime, Ruth Slater (Bullock) re-enters a society that refuses to forgive her past. Facing severe judgment from the place she once called home, her only hope for redemption is finding the estranged younger sister she was forced to leave behind.",303,"English, Persian","United Kingdom, Germany, United States",,"$13,062",,,
tt5932368,Vanquish,2021,George Gallo,"Samuel Bartlett, George Gallo","Morgan Freeman, Ruby Rose, Patrick Muldoon",3,94.0,"Action, Adventure, Crime",3,R,,N/A,16 Apr 2021,,,False,3.0,5661,5,22,22,2 nominations total,"A mother, Victoria (Rose), is trying to put her dark past as a Russian drug courier behind her, but retired cop Damon (Freeman) forces Victoria to do his bidding by holding her daughter hostage. Now, Victoria must use guns, guts, and a motorcycle to take out a series of violent gangsters - or she may never see her child again.",328,"English, French, German",United States,,"$187,632",,,
tt11032810,Final Set,2020,Quentin Reynaud,Quentin Reynaud,"Alex Lutz, Ana Girardot, Kristin Scott Thomas",3,105.0,"Drama, Sport",2,N/A,,N/A,14 Jul 2021,,,False,6.5,1482,86,,N/A,N/A,"Thomas was once renowned as a young tennis prodigy, but never had the career he hoped for. At 37, despite his declining physical fitness, he decides to compete in the qualifying rounds of the French Open for one last attempt at glory.",234,French,France,,"$418,659",,,
tt11271800,Mayday,2021,Karen Cinorre,Karen Cinorre,"Grace Van Patten, Mia Goth, Soko",3,100.0,"Drama, Fantasy, Mystery",3,N/A,,N/A,01 Oct 2021,,,False,4.4,2181,54,45,45,1 win & 4 nominations total,"Ana is transported to a dreamlike and dangerous land where she joins an army of girls engaged in a never-ending war along a rugged coast. Though she finds strength in this exhilarating world, she comes to realize that she's not the killer they want her to be.",259,English,United States,"$3,660","$4,382",,,
tt7084386,Blue Miracle,2021,Julio Quintana,"Julio Quintana, Chris Dowling","Dennis Quaid, Jimmy Gonzales, Miguel Angel Garcia",3,95.0,"Adventure, Biography, Drama",3,TV-PG,,N/A,27 May 2021,,,False,6.6,8318,68,48,48,1 win & 2 nominations total,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",153,English,United States,,,,,
